% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
1996, 12, 10, 361.97, 10, 8.1
1996, 12, 11,    NaN,  0, 8.1
1996, 12, 12,    NaN,  0, 8.1
1996, 12, 13, 362.24,  7, 8.1
1996, 12, 14, 362.31, 20, 8.1
1996, 12, 15, 362.38, 13, 8.1
1996, 12, 16, 363.00, 12, 8.1
1996, 12, 17, 363.49, 12, 8.1
1996, 12, 18, 362.43,  6, 8.1
1996, 12, 19, 362.48,  5, 8.1
1996, 12, 20,    NaN,  0, 8.1
1996, 12, 21, 362.54, 10, 8.1
1996, 12, 22, 362.51, 17, 8.1
1996, 12, 23, 362.45, 17, 8.1
1996, 12, 24, 362.37,  6, 8.1
1996, 12, 25, 362.25,  9, 8.1
1996, 12, 26, 362.17, 22, 8.1
1996, 12, 27, 362.06,  5, 8.1
1996, 12, 28, 362.50, 17, 8.1
1996, 12, 29, 362.89, 11, 8.1
1996, 12, 30, 363.18, 12, 8.1
1996, 12, 31, 362.70, 12, 8.1
1997, 01, 01, 362.79, 19, 8.1
1997, 01, 02, 362.84, 13, 8.1
1997, 01, 03, 362.99,  5, 8.1
1997, 01, 04, 362.63, 18, 8.1
1997, 01, 05, 363.08, 17, 8.1
1997, 01, 06, 363.05, 16, 8.1
1997, 01, 07, 363.53, 12, 8.1
1997, 01, 08, 363.48,  9, 8.1
1997, 01, 09, 362.92,  8, 8.1
1997, 01, 10, 362.55, 10, 8.1
1997, 01, 11, 363.12,  8, 8.1
1997, 01, 12,    NaN,  0, 8.1
1997, 01, 13, 363.27,  7, 8.1
1997, 01, 14, 363.13, 18, 8.1
1997, 01, 15, 362.94,  6, 8.1
1997, 01, 16, 362.66, 15, 8.1
1997, 01, 17, 363.25,  8, 8.1
1997, 01, 18, 363.67, 14, 8.1
1997, 01, 19, 363.32, 22, 8.1
1997, 01, 20, 363.02,  1, 8.1
1997, 01, 21,    NaN,  0, 8.1
1997, 01, 22, 364.09,  8, 8.1
1997, 01, 23, 364.53, 14, 8.1
1997, 01, 24, 363.46, 11, 8.1
1997, 01, 25, 363.04,  2, 8.1
1997, 01, 26, 362.84,  3, 8.1
1997, 01, 27, 362.95, 11, 8.1
1997, 01, 28, 363.20, 11, 8.1
1997, 01, 29,    NaN,  0, 8.1
1997, 01, 30, 362.77,  3, 8.1
1997, 01, 31, 362.76,  5, 8.1
1997, 02, 01, 363.44, 19, 8.1
1997, 02, 02, 363.48,  5, 8.1
1997, 02, 03,    NaN,  0, 8.1
1997, 02, 04, 362.44,  1, 8.1
1997, 02, 05, 362.13, 12, 8.1
1997, 02, 06, 362.87,  8, 8.1
1997, 02, 07, 364.12,  5, 8.1
1997, 02, 08, 364.38, 22, 8.1
1997, 02, 09, 364.38,  7, 8.1
1997, 02, 10, 364.43, 11, 8.1
1997, 02, 11, 364.44,  1, 8.1
1997, 02, 12,    NaN,  0, 8.1
1997, 02, 13, 364.16, 13, 8.1
1997, 02, 14, 364.18, 15, 8.1
1997, 02, 15, 364.11,  8, 8.1
1997, 02, 16, 364.00, 13, 8.1
1997, 02, 17,    NaN,  0, 8.1
1997, 02, 18, 363.48, 10, 8.1
1997, 02, 19, 363.29, 10, 8.1
1997, 02, 20, 363.22,  9, 8.1
1997, 02, 21,    NaN,  0, 8.1
1997, 02, 22,    NaN,  0, 8.1
1997, 02, 23,    NaN,  0, 8.1
1997, 02, 24,    NaN,  0, 8.1
1997, 02, 25, 366.10,  6, 8.1
1997, 02, 26,    NaN,  0, 8.1
1997, 02, 27,    NaN,  0, 8.1
1997, 02, 28,    NaN,  0, 8.1
1997, 03, 01,    NaN,  0, 8.1
1997, 03, 02,    NaN,  0, 8.1
1997, 03, 03,    NaN,  0, 8.1
1997, 03, 04, 363.72,  1, 8.1
1997, 03, 05, 363.85,  5, 8.1
1997, 03, 06,    NaN,  0, 8.1
1997, 03, 07, 363.95,  7, 8.1
1997, 03, 08,    NaN,  0, 8.1
1997, 03, 09,    NaN,  0, 8.1
1997, 03, 10,    NaN,  0, 8.1
1997, 03, 11,    NaN,  0, 8.1
1997, 03, 12,    NaN,  0, 8.1
1997, 03, 13, 364.27,  7, 8.1
1997, 03, 14, 364.14,  6, 8.1
1997, 03, 15, 363.95, 12, 8.1
1997, 03, 16, 363.95, 10, 8.1
1997, 03, 17, 364.06,  9, 8.1
1997, 03, 18,    NaN,  0, 8.1
1997, 03, 19,    NaN,  0, 8.1
1997, 03, 20,    NaN,  0, 8.1
1997, 03, 21,    NaN,  0, 8.1
1997, 03, 22, 364.74,  6, 8.1
1997, 03, 23, 364.49, 22, 8.1
1997, 03, 24, 364.52,  7, 8.1
1997, 03, 25, 364.72,  4, 8.1
1997, 03, 26, 365.42, 13, 8.1
1997, 03, 27, 365.37, 12, 8.1
1997, 03, 28, 365.38,  8, 8.1
1997, 03, 29, 365.24, 18, 8.1
1997, 03, 30, 365.31, 11, 8.1
1997, 03, 31, 365.59,  7, 8.1
1997, 04, 01, 365.47,  3, 8.1
1997, 04, 02, 365.38,  5, 8.1
1997, 04, 03,    NaN,  0, 8.1
1997, 04, 04, 365.87,  4, 8.1
1997, 04, 05, 365.76, 11, 8.1
1997, 04, 06,    NaN,  0, 8.1
1997, 04, 07,    NaN,  0, 8.1
1997, 04, 08, 365.99,  6, 8.1
1997, 04, 09, 366.02,  5, 8.1
1997, 04, 10,    NaN,  0, 8.1
1997, 04, 11, 365.70,  3, 8.1
1997, 04, 12, 365.87, 17, 8.1
1997, 04, 13, 366.29, 13, 8.1
1997, 04, 14, 366.40,  9, 8.1
1997, 04, 15,    NaN,  0, 8.1
1997, 04, 16,    NaN,  0, 8.1
1997, 04, 17,    NaN,  0, 8.1
1997, 04, 18,    NaN,  0, 8.1
1997, 04, 19,    NaN,  0, 8.1
1997, 04, 20,    NaN,  0, 8.1
1997, 04, 21,    NaN,  0, 8.1
1997, 04, 22,    NaN,  0, 8.1
1997, 04, 23,    NaN,  0, 8.1
1997, 04, 24,    NaN,  0, 8.1
1997, 04, 25,    NaN,  0, 8.1
1997, 04, 26,    NaN,  0, 8.1
1997, 04, 27,    NaN,  0, 8.1
1997, 04, 28, 366.12, 10, 8.1
1997, 04, 29, 366.85, 15, 8.1
1997, 04, 30, 367.19,  6, 8.1
1997, 05, 01,    NaN,  0, 8.1
1997, 05, 02,    NaN,  0, 8.1
1997, 05, 03,    NaN,  0, 8.1
1997, 05, 04,    NaN,  0, 8.1
1997, 05, 05,    NaN,  0, 8.1
1997, 05, 06, 366.60,  1, 8.1
1997, 05, 07, 366.67,  5, 8.1
1997, 05, 08,    NaN,  0, 8.1
1997, 05, 09,    NaN,  0, 8.1
1997, 05, 10,    NaN,  0, 8.1
1997, 05, 11, 367.08,  8, 8.1
1997, 05, 12,    NaN,  0, 8.1
1997, 05, 13,    NaN,  0, 8.1
1997, 05, 14,    NaN,  0, 8.1
1997, 05, 15,    NaN,  0, 8.1
1997, 05, 16,    NaN,  0, 8.1
1997, 05, 17,    NaN,  0, 8.1
1997, 05, 18,    NaN,  0, 8.1
1997, 05, 19,    NaN,  0, 8.1
1997, 05, 20,    NaN,  0, 8.1
1997, 05, 21,    NaN,  0, 8.1
1997, 05, 22,    NaN,  0, 8.1
1997, 05, 23, 366.74,  6, 8.1
1997, 05, 24,    NaN,  0, 8.1
1997, 05, 25,    NaN,  0, 8.1
1997, 05, 26,    NaN,  0, 8.1
1997, 05, 27, 366.29,  7, 8.1
1997, 05, 28,    NaN,  0, 8.1
1997, 05, 29,    NaN,  0, 8.1
1997, 05, 30,    NaN,  0, 8.1
1997, 05, 31,    NaN,  0, 8.1
1997, 06, 01,    NaN,  0, 8.1
1997, 06, 02,    NaN,  0, 8.1
1997, 06, 03,    NaN,  0, 8.1
1997, 06, 04, 365.80,  7, 8.1
1997, 06, 05,    NaN,  0, 8.1
1997, 06, 06,    NaN,  0, 8.1
1997, 06, 07,    NaN,  0, 8.1
1997, 06, 08,    NaN,  0, 8.1
1997, 06, 09, 365.32,  6, 8.1
1997, 06, 10,    NaN,  0, 8.1
1997, 06, 11,    NaN,  0, 8.1
1997, 06, 12,    NaN,  0, 8.1
1997, 06, 13,    NaN,  0, 8.1
1997, 06, 14,    NaN,  0, 8.1
1997, 06, 15,    NaN,  0, 8.1
1997, 06, 16, 365.35,  8, 8.1
1997, 06, 17, 365.08,  6, 8.1
1997, 06, 18,    NaN,  0, 8.1
1997, 06, 19,    NaN,  0, 8.1
1997, 06, 20,    NaN,  0, 8.1
1997, 06, 21, 365.31,  7, 8.1
1997, 06, 22,    NaN,  0, 8.1
1997, 06, 23,    NaN,  0, 8.1
1997, 06, 24,    NaN,  0, 8.1
1997, 06, 25,    NaN,  0, 8.1
1997, 06, 26,    NaN,  0, 8.1
1997, 06, 27,    NaN,  0, 8.1
1997, 06, 28,    NaN,  0, 8.1
1997, 06, 29, 365.10,  7, 8.1
1997, 06, 30, 365.25,  1, 8.1
1997, 07, 01,    NaN,  0, 8.1
1997, 07, 02,    NaN,  0, 8.1
1997, 07, 03,    NaN,  0, 8.1
1997, 07, 04,    NaN,  0, 8.1
1997, 07, 05,    NaN,  0, 8.1
1997, 07, 06, 365.01,  6, 8.1
1997, 07, 07,    NaN,  0, 8.1
1997, 07, 08,    NaN,  0, 8.1
1997, 07, 09, 364.69,  3, 8.1
1997, 07, 10, 364.73,  5, 8.1
1997, 07, 11,    NaN,  0, 8.1
1997, 07, 12, 365.10,  1, 8.1
1997, 07, 13, 364.97,  6, 8.1
1997, 07, 14, 364.31,  6, 8.1
1997, 07, 15, 364.00,  9, 8.1
1997, 07, 16, 364.21,  4, 8.1
1997, 07, 17, 364.22, 15, 8.1
1997, 07, 18, 364.48,  6, 8.1
1997, 07, 19,    NaN,  0, 8.1
1997, 07, 20, 363.95,  7, 8.1
1997, 07, 21, 363.76,  4, 8.1
1997, 07, 22, 363.40,  9, 8.1
1997, 07, 23,    NaN,  0, 8.1
1997, 07, 24,    NaN,  0, 8.1
1997, 07, 25,    NaN,  0, 8.1
1997, 07, 26, 364.03,  5, 8.1
1997, 07, 27, 364.03,  5, 8.1
1997, 07, 28,    NaN,  0, 8.1
1997, 07, 29,    NaN,  0, 8.1
1997, 07, 30,    NaN,  0, 8.1
1997, 07, 31,    NaN,  0, 8.1
1997, 08, 01,    NaN,  0, 8.1
1997, 08, 02,    NaN,  0, 8.1
1997, 08, 03,    NaN,  0, 8.1
1997, 08, 04,    NaN,  0, 8.1
1997, 08, 05,    NaN,  0, 8.1
1997, 08, 06,    NaN,  0, 8.1
1997, 08, 07, 363.38,  5, 8.1
1997, 08, 08, 363.30,  6, 8.1
1997, 08, 09,    NaN,  0, 8.1
1997, 08, 10,    NaN,  0, 8.1
1997, 08, 11,    NaN,  0, 8.1
1997, 08, 12,    NaN,  0, 8.1
1997, 08, 13,    NaN,  0, 8.1
1997, 08, 14,    NaN,  0, 8.1
1997, 08, 15,    NaN,  0, 8.1
1997, 08, 16,    NaN,  0, 8.1
1997, 08, 17,    NaN,  0, 8.1
1997, 08, 18,    NaN,  0, 8.1
1997, 08, 19,    NaN,  0, 8.1
1997, 08, 20,    NaN,  0, 8.1
1997, 08, 21, 361.37,  5, 8.1
1997, 08, 22, 361.36,  2, 8.1
1997, 08, 23, 361.30,  6, 8.1
1997, 08, 24, 361.09,  1, 8.1
1997, 08, 25,    NaN,  0, 8.1
1997, 08, 26,    NaN,  0, 8.1
1997, 08, 27,    NaN,  0, 8.1
1997, 08, 28,    NaN,  0, 8.1
1997, 08, 29,    NaN,  0, 8.1
1997, 08, 30,    NaN,  0, 8.1
1997, 08, 31,    NaN,  0, 8.1
1997, 09, 01, 362.38,  1, 8.1
1997, 09, 02, 362.14, 10, 8.1
1997, 09, 03, 361.88, 11, 8.1
1997, 09, 04, 361.76,  2, 8.1
1997, 09, 05,    NaN,  0, 8.1
1997, 09, 06,    NaN,  0, 8.1
1997, 09, 07,    NaN,  0, 8.1
1997, 09, 08, 359.64,  6, 8.1
1997, 09, 09,    NaN,  0, 8.1
1997, 09, 10,    NaN,  0, 8.1
1997, 09, 11, 360.20,  1, 8.1
1997, 09, 12, 360.25,  5, 8.1
1997, 09, 13,    NaN,  0, 8.1
1997, 09, 14,    NaN,  0, 8.1
1997, 09, 15,    NaN,  0, 8.1
1997, 09, 16,    NaN,  0, 8.1
1997, 09, 17,    NaN,  0, 8.1
1997, 09, 18,    NaN,  0, 8.1
1997, 09, 19,    NaN,  0, 8.1
1997, 09, 20, 358.75,  7, 8.1
1997, 09, 21,    NaN,  0, 8.1
1997, 09, 22,    NaN,  0, 8.1
1997, 09, 23,    NaN,  0, 8.1
1997, 09, 24, 360.21,  3, 8.1
1997, 09, 25, 360.20,  7, 8.1
1997, 09, 26, 359.72,  8, 8.1
1997, 09, 27,    NaN,  0, 8.1
1997, 09, 28,    NaN,  0, 8.1
1997, 09, 29, 359.12,  2, 8.1
1997, 09, 30, 359.00,  8, 8.1
1997, 10, 01, 360.35,  3, 8.1
1997, 10, 02,    NaN,  0, 8.1
1997, 10, 03, 360.10,  3, 8.1
1997, 10, 04, 360.39,  9, 8.1
1997, 10, 05,    NaN,  0, 8.1
1997, 10, 06,    NaN,  0, 8.1
1997, 10, 07,    NaN,  0, 8.1
1997, 10, 08,    NaN,  0, 8.1
1997, 10, 09,    NaN,  0, 8.1
1997, 10, 10, 360.19, 11, 8.1
1997, 10, 11, 360.38, 12, 8.1
1997, 10, 12,    NaN,  0, 8.1
1997, 10, 13,    NaN,  0, 8.1
1997, 10, 14,    NaN,  0, 8.1
1997, 10, 15,    NaN,  0, 8.1
1997, 10, 16, 360.60,  7, 8.1
1997, 10, 17, 361.07,  7, 8.1
1997, 10, 18, 360.96,  1, 8.1
1997, 10, 19, 360.86, 14, 8.1
1997, 10, 20, 361.22,  9, 8.1
1997, 10, 21, 361.25,  4, 8.1
1997, 10, 22,    NaN,  0, 8.1
1997, 10, 23,    NaN,  0, 8.1
1997, 10, 24, 360.98,  9, 8.1
1997, 10, 25, 361.24, 13, 8.1
1997, 10, 26, 361.20, 14, 8.1
1997, 10, 27, 361.06, 15, 8.1
1997, 10, 28,    NaN,  0, 8.1
1997, 10, 29,    NaN,  0, 8.1
1997, 10, 30,    NaN,  0, 8.1
1997, 10, 31,    NaN,  0, 8.1
1997, 11, 01, 361.42, 10, 8.1
1997, 11, 02, 362.17,  1, 8.1
1997, 11, 03, 362.08, 10, 8.1
1997, 11, 04, 362.16,  9, 8.1
1997, 11, 05, 362.18,  2, 8.1
1997, 11, 06, 362.00, 16, 8.1
1997, 11, 07, 362.49,  2, 8.1
1997, 11, 08, 362.26, 16, 8.1
1997, 11, 09, 361.78,  2, 8.1
1997, 11, 10, 362.17, 17, 8.1
1997, 11, 11, 362.37,  5, 8.1
1997, 11, 12,    NaN,  0, 8.1
1997, 11, 13,    NaN,  0, 8.1
1997, 11, 14,    NaN,  0, 8.1
1997, 11, 15,    NaN,  0, 8.1
1997, 11, 16,    NaN,  0, 8.1
1997, 11, 17,    NaN,  0, 8.1
1997, 11, 18, 362.13,  7, 8.1
1997, 11, 19, 361.85, 21, 8.1
1997, 11, 20, 362.00, 21, 8.1
1997, 11, 21, 362.35,  6, 8.1
1997, 11, 22, 363.18,  1, 8.1
1997, 11, 23, 363.08, 12, 8.1
1997, 11, 24,    NaN,  0, 8.1
1997, 11, 25,    NaN,  0, 8.1
1997, 11, 26, 362.86,  4, 8.1
1997, 11, 27, 362.88,  7, 8.1
1997, 11, 28,    NaN,  0, 8.1
1997, 11, 29, 363.45,  6, 8.1
1997, 11, 30, 363.66,  2, 8.1
1997, 12, 01, 363.43,  2, 8.1
1997, 12, 02,    NaN,  0, 8.1
1997, 12, 03,    NaN,  0, 8.1
1997, 12, 04,    NaN,  0, 8.1
1997, 12, 05, 363.76, 14, 8.1
1997, 12, 06, 363.82, 21, 8.1
1997, 12, 07, 363.72, 22, 8.1
1997, 12, 08, 363.92, 12, 8.1
1997, 12, 09, 363.92, 16, 8.1
1997, 12, 10, 363.90,  3, 8.1
1997, 12, 11, 363.83,  4, 8.1
1997, 12, 12, 363.81, 18, 8.1
1997, 12, 13, 363.88,  1, 8.1
1997, 12, 14,    NaN,  0, 8.1
1997, 12, 15, 363.86, 10, 8.1
1997, 12, 16, 363.88, 20, 8.1
1997, 12, 17, 363.78,  7, 8.1
1997, 12, 18, 364.01, 10, 8.1
1997, 12, 19, 364.30, 10, 8.1
1997, 12, 20, 364.22,  8, 8.1
1997, 12, 21,    NaN,  0, 8.1
1997, 12, 22, 364.23,  7, 8.1
1997, 12, 23, 364.49,  1, 8.1
1997, 12, 24,    NaN,  0, 8.1
1997, 12, 25, 365.23,  6, 8.1
1997, 12, 26,    NaN,  0, 8.1
1997, 12, 27, 364.94,  7, 8.1
1997, 12, 28,    NaN,  0, 8.1
1997, 12, 29, 364.66,  6, 8.1
1997, 12, 30, 365.05, 10, 8.1
1997, 12, 31, 365.58,  6, 8.1
1998, 01, 01,    NaN,  0, 8.1
1998, 01, 02, 364.83,  9, 8.1
1998, 01, 03, 365.06,  7, 8.1
1998, 01, 04, 364.72, 10, 8.1
1998, 01, 05, 364.84,  2, 8.1
1998, 01, 06, 366.05,  2, 8.1
1998, 01, 07, 365.90,  6, 8.1
1998, 01, 08, 364.97, 19, 8.1
1998, 01, 09, 365.02, 22, 8.1
1998, 01, 10, 365.66,  8, 8.1
1998, 01, 11, 366.14,  7, 8.1
1998, 01, 12,    NaN,  0, 8.1
1998, 01, 13, 364.93,  6, 8.1
1998, 01, 14, 364.91,  5, 8.1
1998, 01, 15,    NaN,  0, 8.1
1998, 01, 16, 365.62,  5, 8.1
1998, 01, 17, 365.39, 11, 8.1
1998, 01, 18, 365.18,  2, 8.1
1998, 01, 19, 365.25,  6, 8.1
1998, 01, 20, 365.30,  9, 8.1
1998, 01, 21, 364.87,  5, 8.1
1998, 01, 22, 365.23,  3, 8.1
1998, 01, 23, 365.30,  6, 8.1
1998, 01, 24, 365.33,  6, 8.1
1998, 01, 25, 365.54,  8, 8.1
1998, 01, 26, 365.78, 11, 8.1
1998, 01, 27, 364.95, 14, 8.1
1998, 01, 28, 364.88,  3, 8.1
1998, 01, 29,    NaN,  0, 8.1
1998, 01, 30, 365.21,  6, 8.1
1998, 01, 31, 365.16,  5, 8.1
1998, 02, 01, 364.83, 10, 8.1
1998, 02, 02, 366.01,  2, 8.1
1998, 02, 03, 366.13, 10, 8.1
1998, 02, 04, 366.44,  3, 8.1
1998, 02, 05, 366.63,  2, 8.1
1998, 02, 06, 366.18,  8, 8.1
1998, 02, 07, 365.60, 17, 8.1
1998, 02, 08, 365.64, 20, 8.1
1998, 02, 09, 365.51, 11, 8.1
1998, 02, 10, 365.71,  2, 8.1
1998, 02, 11, 365.52, 10, 8.1
1998, 02, 12, 365.53, 10, 8.1
1998, 02, 13, 365.29,  8, 8.1
1998, 02, 14, 364.86,  6, 8.1
1998, 02, 15, 365.08,  4, 8.1
1998, 02, 16,    NaN,  0, 8.1
1998, 02, 17, 365.44,  1, 8.1
1998, 02, 18, 365.33,  5, 8.1
1998, 02, 19,    NaN,  0, 8.1
1998, 02, 20,    NaN,  0, 8.1
1998, 02, 21,    NaN,  0, 8.1
1998, 02, 22,    NaN,  0, 8.1
1998, 02, 23,    NaN,  0, 8.1
1998, 02, 24,    NaN,  0, 8.1
1998, 02, 25,    NaN,  0, 8.1
1998, 02, 26,    NaN,  0, 8.1
1998, 02, 27,    NaN,  0, 8.1
1998, 02, 28,    NaN,  0, 8.1
1998, 03, 01,    NaN,  0, 8.1
1998, 03, 02, 367.04,  5, 8.1
1998, 03, 03, 366.91,  2, 8.1
1998, 03, 04,    NaN,  0, 8.1
1998, 03, 05, 366.61, 12, 8.1
1998, 03, 06, 366.42,  2, 8.1
1998, 03, 07, 367.28,  6, 8.1
1998, 03, 08, 367.20,  6, 8.1
1998, 03, 09,    NaN,  0, 8.1
1998, 03, 10,    NaN,  0, 8.1
1998, 03, 11,    NaN,  0, 8.1
1998, 03, 12,    NaN,  0, 8.1
1998, 03, 13,    NaN,  0, 8.1
1998, 03, 14,    NaN,  0, 8.1
1998, 03, 15, 366.21,  2, 8.1
1998, 03, 16, 366.17,  8, 8.1
1998, 03, 17, 366.78, 14, 8.1
1998, 03, 18, 367.70, 10, 8.1
1998, 03, 19, 367.72, 18, 8.1
1998, 03, 20,    NaN,  0, 8.1
1998, 03, 21, 366.94, 10, 8.1
1998, 03, 22, 367.01, 21, 8.1
1998, 03, 23, 367.02,  1, 8.1
1998, 03, 24,    NaN,  0, 8.1
1998, 03, 25, 369.22,  3, 8.1
1998, 03, 26, 369.07,  4, 8.1
1998, 03, 27, 367.83,  2, 8.1
1998, 03, 28, 367.81,  8, 8.1
1998, 03, 29, 368.44, 15, 8.1
1998, 03, 30, 368.84,  5, 8.1
1998, 03, 31, 368.78, 13, 8.1
1998, 04, 01, 368.79,  2, 8.1
1998, 04, 02,    NaN,  0, 8.1
1998, 04, 03, 368.72,  6, 8.1
1998, 04, 04,    NaN,  0, 8.1
1998, 04, 05,    NaN,  0, 8.1
1998, 04, 06, 368.14,  3, 8.1
1998, 04, 07, 368.10, 10, 8.1
1998, 04, 08,    NaN,  0, 8.1
1998, 04, 09, 368.93, 12, 8.1
1998, 04, 10, 368.89, 10, 8.1
1998, 04, 11,    NaN,  0, 8.1
1998, 04, 12,    NaN,  0, 8.1
1998, 04, 13, 368.61,  4, 8.1
1998, 04, 14, 368.46, 16, 8.1
1998, 04, 15, 368.64,  5, 8.1
1998, 04, 16, 368.14,  6, 8.1
1998, 04, 17, 367.65,  2, 8.1
1998, 04, 18, 367.46, 14, 8.1
1998, 04, 19, 367.39,  8, 8.1
1998, 04, 20, 367.48,  5, 8.1
1998, 04, 21, 368.44,  5, 8.1
1998, 04, 22, 368.60,  5, 8.1
1998, 04, 23, 368.75, 15, 8.1
1998, 04, 24, 368.74, 11, 8.1
1998, 04, 25, 368.80, 16, 8.1
1998, 04, 26, 369.06, 13, 8.1
1998, 04, 27, 368.92,  9, 8.1
1998, 04, 28, 368.89,  2, 8.1
1998, 04, 29,    NaN,  0, 8.1
1998, 04, 30, 369.00,  9, 8.1
1998, 05, 01, 368.90, 14, 8.1
1998, 05, 02, 368.91, 19, 8.1
1998, 05, 03,    NaN,  0, 8.1
1998, 05, 04, 369.46,  3, 8.1
1998, 05, 05, 369.24,  4, 8.1
1998, 05, 06, 369.42,  6, 8.1
1998, 05, 07,    NaN,  0, 8.1
1998, 05, 08,    NaN,  0, 8.1
1998, 05, 09,    NaN,  0, 8.1
1998, 05, 10,    NaN,  0, 8.1
1998, 05, 11,    NaN,  0, 8.1
1998, 05, 12, 368.05,  2, 8.1
1998, 05, 13, 368.26, 15, 8.1
1998, 05, 14, 368.37, 16, 8.1
1998, 05, 15, 368.36, 15, 8.1
1998, 05, 16, 368.39, 10, 8.1
1998, 05, 17, 368.45, 15, 8.1
1998, 05, 18, 368.66,  3, 8.1
1998, 05, 19,    NaN,  0, 8.1
1998, 05, 20, 369.49,  8, 8.1
1998, 05, 21,    NaN,  0, 8.1
1998, 05, 22, 369.46, 10, 8.1
1998, 05, 23, 369.54, 21, 8.1
1998, 05, 24, 369.35,  8, 8.1
1998, 05, 25, 369.94, 14, 8.1
1998, 05, 26, 369.67, 17, 8.1
1998, 05, 27, 369.52,  6, 8.1
1998, 05, 28, 369.70,  7, 8.1
1998, 05, 29, 369.92, 16, 8.1
1998, 05, 30, 369.72, 12, 8.1
1998, 05, 31, 369.81, 12, 8.1
1998, 06, 01,    NaN,  0, 8.1
1998, 06, 02,    NaN,  0, 8.1
1998, 06, 03, 369.25,  4, 8.1
1998, 06, 04, 369.33,  5, 8.1
1998, 06, 05,    NaN,  0, 8.1
1998, 06, 06, 369.52,  7, 8.1
1998, 06, 07,    NaN,  0, 8.1
1998, 06, 08, 369.04,  8, 8.1
1998, 06, 09, 369.15, 19, 8.1
1998, 06, 10, 369.21,  8, 8.1
1998, 06, 11, 369.12,  6, 8.1
1998, 06, 12, 368.71,  8, 8.1
1998, 06, 13, 369.06,  5, 8.1
1998, 06, 14, 368.54, 15, 8.1
1998, 06, 15,    NaN,  0, 8.1
1998, 06, 16,    NaN,  0, 8.1
1998, 06, 17,    NaN,  0, 8.1
1998, 06, 18,    NaN,  0, 8.1
1998, 06, 19, 368.26,  2, 8.1
1998, 06, 20, 368.23,  4, 8.1
1998, 06, 21,    NaN,  0, 8.1
1998, 06, 22,    NaN,  0, 8.1
1998, 06, 23, 368.79,  2, 8.1
1998, 06, 24, 368.63,  7, 8.1
1998, 06, 25, 368.59,  7, 8.1
1998, 06, 26, 368.41, 10, 8.1
1998, 06, 27, 368.27, 19, 8.1
1998, 06, 28, 368.10,  6, 8.1
1998, 06, 29,    NaN,  0, 8.1
1998, 06, 30,    NaN,  0, 8.1
1998, 07, 01, 367.88,  2, 8.1
1998, 07, 02,    NaN,  0, 8.1
1998, 07, 03,    NaN,  0, 8.1
1998, 07, 04,    NaN,  0, 8.1
1998, 07, 05, 369.08,  6, 8.1
1998, 07, 06, 369.08,  1, 8.1
1998, 07, 07,    NaN,  0, 8.1
1998, 07, 08, 367.72,  2, 8.1
1998, 07, 09, 367.73,  9, 8.1
1998, 07, 10,    NaN,  0, 8.1
1998, 07, 11, 368.87,  5, 8.1
1998, 07, 12, 367.21, 15, 8.1
1998, 07, 13, 367.37,  2, 8.1
1998, 07, 14, 367.45,  8, 8.1
1998, 07, 15,    NaN,  0, 8.1
1998, 07, 16,    NaN,  0, 8.1
1998, 07, 17,    NaN,  0, 8.1
1998, 07, 18,    NaN,  0, 8.1
1998, 07, 19, 367.93,  6, 8.1
1998, 07, 20, 367.72,  4, 8.1
1998, 07, 21, 367.73, 14, 8.1
1998, 07, 22, 367.76,  8, 8.1
1998, 07, 23, 367.56,  8, 8.1
1998, 07, 24, 367.85,  8, 8.1
1998, 07, 25, 366.15,  8, 8.1
1998, 07, 26,    NaN,  0, 8.1
1998, 07, 27,    NaN,  0, 8.1
1998, 07, 28,    NaN,  0, 8.1
1998, 07, 29,    NaN,  0, 8.1
1998, 07, 30,    NaN,  0, 8.1
1998, 07, 31,    NaN,  0, 8.1
1998, 08, 01,    NaN,  0, 8.1
1998, 08, 02, 366.93, 18, 8.1
1998, 08, 03, 366.84, 13, 8.1
1998, 08, 04,    NaN,  0, 8.1
1998, 08, 05, 366.31,  2, 8.1
1998, 08, 06, 366.52,  8, 8.1
1998, 08, 07, 366.72,  7, 8.1
1998, 08, 08,    NaN,  0, 8.1
1998, 08, 09,    NaN,  0, 8.1
1998, 08, 10, 365.82, 10, 8.1
1998, 08, 11, 365.35,  7, 8.1
1998, 08, 12,    NaN,  0, 8.1
1998, 08, 13, 366.07,  4, 8.1
