date,ppm
1950-09-26,310.8
1950-09-27,310.8
1950-09-28,310.8
1950-09-29,310.9
1950-09-30,310.9
1950-10-01,311.0
1950-10-02,311.0
1950-10-03,311.0
1950-10-04,311.1
1950-10-05,311.1
1950-10-06,311.2
1950-10-07,311.2
1950-10-08,311.2
1950-10-09,311.3
1950-10-10,311.3
1950-10-11,311.3
1950-10-12,311.4
1950-10-13,311.4
1950-10-14,311.5
1950-10-15,311.5
1950-10-16,311.5
1950-10-17,311.6
1950-10-18,311.6
1950-10-19,311.6
1950-10-20,311.7
1950-10-21,311.7
1950-10-22,311.7
1950-10-23,311.8
1950-10-24,311.8
1950-10-25,311.9
1950-10-26,311.9
1950-10-27,311.9
1950-10-28,312.0
1950-10-29,312.0
1950-10-30,312.0
1950-10-31,312.1
1950-11-01,312.1
1950-11-02,312.1
1950-11-03,312.2
1950-11-04,312.2
1950-11-05,312.2
1950-11-06,312.3
1950-11-07,312.3
1950-11-08,312.3
1950-11-09,312.4
1950-11-10,312.4
1950-11-11,312.5
1950-11-12,312.5
1950-11-13,312.5
1950-11-14,312.6
1950-11-15,312.6
1950-11-16,312.6
1950-11-17,312.6
1950-11-18,312.7
1950-11-19,312.7
1950-11-20,312.7
1950-11-21,312.7
1950-11-22,312.8
1950-11-23,312.8
1950-11-24,312.8
1950-11-25,312.8
1950-11-26,312.8
1950-11-27,312.9
1950-11-28,312.9
1950-11-29,312.9
1950-11-30,312.9
1950-12-01,313.0
1950-12-02,313.0
1950-12-03,313.0
1950-12-04,313.0
1950-12-05,313.1
1950-12-06,313.1
1950-12-07,313.1
1950-12-08,313.1
1950-12-09,313.1
1950-12-10,313.2
1950-12-11,313.2
1950-12-12,313.2
1950-12-13,313.2
1950-12-14,313.3
1950-12-15,313.3
1950-12-16,313.3
1950-12-17,313.3
1950-12-18,313.3
1950-12-19,313.3
1950-12-20,313.4
1950-12-21,313.4
1950-12-22,313.4
1950-12-23,313.4
1950-12-24,313.4
1950-12-25,313.4
1950-12-26,313.5
1950-12-27,313.5
1950-12-28,313.5
1950-12-29,313.5
1950-12-30,313.5
1950-12-31,313.5
1951-01-01,313.6
1951-01-02,313.6
1951-01-03,313.6
1951-01-04,313.6
1951-01-05,313.6
1951-01-06,313.6
1951-01-07,313.7
1951-01-08,313.7
1951-01-09,313.7
1951-01-10,313.7
1951-01-11,313.7
1951-01-12,313.7
1951-01-13,313.7
1951-01-14,313.8
1951-01-15,313.8
1951-01-16,313.8
1951-01-17,313.8
1951-01-18,313.8
1951-01-19,313.8
1951-01-20,313.8
1951-01-21,313.9
1951-01-22,313.9
1951-01-23,313.9
1951-01-24,313.9
1951-01-25,313.9
1951-01-26,313.9
1951-01-27,313.9
1951-01-28,313.9
1951-01-29,313.9
1951-01-30,314.0
1951-01-31,314.0
1951-02-01,314.0
1951-02-02,314.0
1951-02-03,314.0
1951-02-04,314.0
1951-02-05,314.0
1951-02-06,314.0
1951-02-07,314.1
1951-02-08,314.1
1951-02-09,314.1
1951-02-10,314.1
1951-02-11,314.1
1951-02-12,314.1
1951-02-13,314.1
1951-02-14,314.1
1951-02-15,314.1
1951-02-16,314.2
1951-02-17,314.2
1951-02-18,314.2
1951-02-19,314.2
1951-02-20,314.2
1951-02-21,314.2
1951-02-22,314.2
1951-02-23,314.2
1951-02-24,314.2
1951-02-25,314.3
1951-02-26,314.3
1951-02-27,314.3
1951-02-28,314.3
1951-03-01,314.3
1951-03-02,314.3
1951-03-03,314.3
1951-03-04,314.3
1951-03-05,314.3
1951-03-06,314.4
1951-03-07,314.4
1951-03-08,314.4
1951-03-09,314.4
1951-03-10,314.4
1951-03-11,314.4
1951-03-12,314.4
1951-03-13,314.4
1951-03-14,314.4
1951-03-15,314.5
1951-03-16,314.5
1951-03-17,314.5
1951-03-18,314.5
1951-03-19,314.5
1951-03-20,314.5
1951-03-21,314.5
1951-03-22,314.5
1951-03-23,314.5
1951-03-24,314.5
1951-03-25,314.5
1951-03-26,314.5
1951-03-27,314.5
1951-03-28,314.5
1951-03-29,314.5
1951-03-30,314.5
1951-03-31,314.5
1951-04-01,314.6
1951-04-02,314.6
1951-04-03,314.6
1951-04-04,314.6
1951-04-05,314.6
1951-04-06,314.6
1951-04-07,314.6
1951-04-08,314.6
1951-04-09,314.6
1951-04-10,314.6
1951-04-11,314.6
1951-04-12,314.6
1951-04-13,314.6
1951-04-14,314.6
1951-04-15,314.6
1951-04-16,314.6
1951-04-17,314.6
1951-04-18,314.6
1951-04-19,314.6
1951-04-20,314.6
1951-04-21,314.6
1951-04-22,314.6
1951-04-23,314.6
1951-04-24,314.6
1951-04-25,314.6
1951-04-26,314.6
1951-04-27,314.6
1951-04-28,314.6
1951-04-29,314.6
1951-04-30,314.6
1951-05-01,314.6
1951-05-02,314.6
1951-05-03,314.5
1951-05-04,314.5
1951-05-05,314.5
1951-05-06,314.5
1951-05-07,314.5
1951-05-08,314.5
1951-05-09,314.5
1951-05-10,314.5
1951-05-11,314.5
1951-05-12,314.5
1951-05-13,314.5
1951-05-14,314.5
1951-05-15,314.5
1951-05-16,314.5
1951-05-17,314.4
1951-05-18,314.4
1951-05-19,314.4
1951-05-20,314.3
1951-05-21,314.3
1951-05-22,314.3
1951-05-23,314.3
1951-05-24,314.2
1951-05-25,314.2
1951-05-26,314.2
1951-05-27,314.1
1951-05-28,314.1
1951-05-29,314.1
1951-05-30,314.1
1951-05-31,314.0
1951-06-01,314.0
1951-06-02,314.0
1951-06-03,314.0
1951-06-04,313.9
1951-06-05,313.9
1951-06-06,313.9
1951-06-07,313.8
1951-06-08,313.8
1951-06-09,313.8
1951-06-10,313.8
1951-06-11,313.7
1951-06-12,313.7
1951-06-13,313.7
1951-06-14,313.6
1951-06-15,313.6
1951-06-16,313.6
1951-06-17,313.5
1951-06-18,313.5
1951-06-19,313.4
1951-06-20,313.3
1951-06-21,313.3
1951-06-22,313.2
1951-06-23,313.2
1951-06-24,313.1
1951-06-25,313.1
1951-06-26,313.0
1951-06-27,313.0
1951-06-28,312.9
1951-06-29,312.8
1951-06-30,312.8
1951-07-01,312.7
1951-07-02,312.7
1951-07-03,312.6
1951-07-04,312.6
1951-07-05,312.5
1951-07-06,312.5
1951-07-07,312.4
1951-07-08,312.4
1951-07-09,312.3
1951-07-10,312.2
1951-07-11,312.2
1951-07-12,312.1
1951-07-13,312.1
1951-07-14,312.0
1951-07-15,312.0
1951-07-16,311.9
1951-07-17,311.9
1951-07-18,311.8
1951-07-19,311.8
1951-07-20,311.7
1951-07-21,311.7
1951-07-22,311.6
1951-07-23,311.6
1951-07-24,311.5
1951-07-25,311.5
1951-07-26,311.4
1951-07-27,311.4
1951-07-28,311.3
1951-07-29,311.3
1951-07-30,311.2
1951-07-31,311.2
1951-08-01,311.1
1951-08-02,311.1
1951-08-03,311.1
1951-08-04,311.0
1951-08-05,311.0
1951-08-06,310.9
1951-08-07,310.9
1951-08-08,310.8
1951-08-09,310.8
1951-08-10,310.7
1951-08-11,310.7
1951-08-12,310.6
1951-08-13,310.6
1951-08-14,310.5
1951-08-15,310.5
1951-08-16,310.5
1951-08-17,310.5
1951-08-18,310.5
1951-08-19,310.5
1951-08-20,310.5
1951-08-21,310.5
1951-08-22,310.5
1951-08-23,310.5
1951-08-24,310.5
1951-08-25,310.5
1951-08-26,310.5
1951-08-27,310.5
1951-08-28,310.5
1951-08-29,310.5
1951-08-30,310.5
1951-08-31,310.5
1951-09-01,310.5
1951-09-02,310.5
1951-09-03,310.5
1951-09-04,310.5
1951-09-05,310.5
1951-09-06,310.5
1951-09-07,310.5
1951-09-08,310.5
1951-09-09,310.5
1951-09-10,310.5
1951-09-11,310.5
1951-09-12,310.5
1951-09-13,310.5
1951-09-14,310.5
1951-09-15,310.5
1951-09-16,310.6
1951-09-17,310.6
1951-09-18,310.7
1951-09-19,310.7
1951-09-20,310.7
1951-09-21,310.8
1951-09-22,310.8
1951-09-23,310.9
1951-09-24,310.9
1951-09-25,310.9
1951-09-26,311.0
1951-09-27,311.0
1951-09-28,311.0
1951-09-29,311.1
1951-09-30,311.1
1951-10-01,311.2
1951-10-02,311.2
1951-10-03,311.2
1951-10-04,311.3
1951-10-05,311.3
1951-10-06,311.4
1951-10-07,311.4
1951-10-08,311.4
1951-10-09,311.5
1951-10-10,311.5
1951-10-11,311.6
1951-10-12,311.6
1951-10-13,311.6
1951-10-14,311.7
1951-10-15,311.7
1951-10-16,311.7
1951-10-17,311.8
1951-10-18,311.8
1951-10-19,311.9
1951-10-20,311.9
1951-10-21,311.9
1951-10-22,312.0
1951-10-23,312.0
1951-10-24,312.0
1951-10-25,312.1
1951-10-26,312.1
1951-10-27,312.1
1951-10-28,312.2
1951-10-29,312.2
1951-10-30,312.2
1951-10-31,312.3
1951-11-01,312.3
1951-11-02,312.4
1951-11-03,312.4
1951-11-04,312.4
1951-11-05,312.5
1951-11-06,312.5
1951-11-07,312.5
1951-11-08,312.6
1951-11-09,312.6
1951-11-10,312.6
1951-11-11,312.7
1951-11-12,312.7
1951-11-13,312.8
1951-11-14,312.8
1951-11-15,312.8
1951-11-16,312.8
1951-11-17,312.9
1951-11-18,312.9
1951-11-19,312.9
1951-11-20,312.9
1951-11-21,313.0
1951-11-22,313.0
1951-11-23,313.0
1951-11-24,313.0
1951-11-25,313.1
1951-11-26,313.1
1951-11-27,313.1
1951-11-28,313.1
1951-11-29,313.2
1951-11-30,313.2
1951-12-01,313.2
1951-12-02,313.2
1951-12-03,313.2
1951-12-04,313.3
1951-12-05,313.3
1951-12-06,313.3
1951-12-07,313.3
1951-12-08,313.4
1951-12-09,313.4
1951-12-10,313.4
1951-12-11,313.4
1951-12-12,313.5
1951-12-13,313.5
1951-12-14,313.5
1951-12-15,313.5
1951-12-16,313.5
1951-12-17,313.6
1951-12-18,313.6
1951-12-19,313.6
1951-12-20,313.6
1951-12-21,313.6
1951-12-22,313.6
1951-12-23,313.7
1951-12-24,313.7
1951-12-25,313.7
1951-12-26,313.7
1951-12-27,313.7
1951-12-28,313.7
1951-12-29,313.8
1951-12-30,313.8
1951-12-31,313.8
1952-01-01,313.8
1952-01-02,313.8
1952-01-03,313.8
1952-01-04,313.9
1952-01-05,313.9
1952-01-06,313.9
1952-01-07,313.9
1952-01-08,313.9
1952-01-09,313.9
1952-01-10,314.0
1952-01-11,314.0
1952-01-12,314.0
1952-01-13,314.0
1952-01-14,314.0
1952-01-15,314.0
1952-01-16,314.1
1952-01-17,314.1
1952-01-18,314.1
1952-01-19,314.1
1952-01-20,314.1
1952-01-21,314.1
1952-01-22,314.1
1952-01-23,314.1
1952-01-24,314.1
1952-01-25,314.2
1952-01-26,314.2
1952-01-27,314.2
1952-01-28,314.2
1952-01-29,314.2
1952-01-30,314.2
1952-01-31,314.2
1952-02-01,314.2
1952-02-02,314.3
1952-02-03,314.3
1952-02-04,314.3
1952-02-05,314.3
1952-02-06,314.3
1952-02-07,314.3
1952-02-08,314.3
1952-02-09,314.3
1952-02-10,314.4
1952-02-11,314.4
1952-02-12,314.4
1952-02-13,314.4
1952-02-14,314.4
1952-02-15,314.4
1952-02-16,314.4
1952-02-17,314.4
1952-02-18,314.5
1952-02-19,314.5
1952-02-20,314.5
1952-02-21,314.5
1952-02-22,314.5
1952-02-23,314.5
1952-02-24,314.5
1952-02-25,314.5
1952-02-26,314.5
1952-02-27,314.6
1952-02-28,314.6
1952-02-29,314.6
1952-03-01,314.6
1952-03-02,314.6
1952-03-03,314.6
1952-03-04,314.6
1952-03-05,314.6
1952-03-06,314.6
1952-03-07,314.7
1952-03-08,314.7
1952-03-09,314.7
1952-03-10,314.7
1952-03-11,314.7
1952-03-12,314.7
1952-03-13,314.7
1952-03-14,314.7
1952-03-15,314.7
1952-03-16,314.7
1952-03-17,314.8
1952-03-18,314.8
1952-03-19,314.8
1952-03-20,314.8
1952-03-21,314.8
1952-03-22,314.8
1952-03-23,314.8
1952-03-24,314.8
1952-03-25,314.8
1952-03-26,314.8
1952-03-27,314.8
1952-03-28,314.8
1952-03-29,314.8
1952-03-30,314.8
1952-03-31,314.8
1952-04-01,314.9
1952-04-02,314.9
1952-04-03,314.9
1952-04-04,314.9
1952-04-05,314.9
1952-04-06,314.9
1952-04-07,314.9
1952-04-08,314.9
1952-04-09,314.9
1952-04-10,314.9
1952-04-11,314.9
1952-04-12,314.9
1952-04-13,314.9
1952-04-14,314.9
1952-04-15,314.9
1952-04-16,314.9
1952-04-17,314.9
1952-04-18,314.9
1952-04-19,314.9
1952-04-20,314.9
1952-04-21,314.9
1952-04-22,314.9
1952-04-23,314.9
1952-04-24,314.9
1952-04-25,314.9
1952-04-26,314.9
1952-04-27,314.9
1952-04-28,314.9
1952-04-29,314.9
1952-04-30,314.9
1952-05-01,314.9
1952-05-02,314.9
1952-05-03,314.9
1952-05-04,314.9
1952-05-05,314.8
1952-05-06,314.8
1952-05-07,314.8
1952-05-08,314.8
1952-05-09,314.8
1952-05-10,314.8
1952-05-11,314.8
1952-05-12,314.8
1952-05-13,314.8
1952-05-14,314.8
1952-05-15,314.8
1952-05-16,314.8
1952-05-17,314.7
1952-05-18,314.7
1952-05-19,314.7
1952-05-20,314.7
1952-05-21,314.6
1952-05-22,314.6
1952-05-23,314.6
1952-05-24,314.6
1952-05-25,314.5
1952-05-26,314.5
1952-05-27,314.5
1952-05-28,314.4
1952-05-29,314.4
1952-05-30,314.4
1952-05-31,314.4
1952-06-01,314.3
1952-06-02,314.3
1952-06-03,314.3
1952-06-04,314.2
1952-06-05,314.2
1952-06-06,314.2
1952-06-07,314.2
1952-06-08,314.1
1952-06-09,314.1
1952-06-10,314.1
1952-06-11,314.1
1952-06-12,314.0
1952-06-13,314.0
1952-06-14,314.0
1952-06-15,313.9
1952-06-16,313.9
1952-06-17,313.8
1952-06-18,313.8
1952-06-19,313.7
1952-06-20,313.7
1952-06-21,313.6
1952-06-22,313.6
1952-06-23,313.5
1952-06-24,313.5
1952-06-25,313.4
1952-06-26,313.3
1952-06-27,313.3
1952-06-28,313.2
1952-06-29,313.2
1952-06-30,313.1
1952-07-01,313.1
1952-07-02,313.0
1952-07-03,313.0
1952-07-04,312.9
1952-07-05,312.8
1952-07-06,312.8
1952-07-07,312.7
1952-07-08,312.7
1952-07-09,312.6
1952-07-10,312.6
1952-07-11,312.5
1952-07-12,312.5
1952-07-13,312.4
1952-07-14,312.4
1952-07-15,312.3
1952-07-16,312.3
1952-07-17,312.2
1952-07-18,312.2
1952-07-19,312.1
1952-07-20,312.1
1952-07-21,312.0
1952-07-22,312.0
1952-07-23,311.9
1952-07-24,311.9
1952-07-25,311.8
1952-07-26,311.8
1952-07-27,311.7
1952-07-28,311.7
1952-07-29,311.6
1952-07-30,311.6
1952-07-31,311.5
1952-08-01,311.5
1952-08-02,311.4
1952-08-03,311.4
1952-08-04,311.3
1952-08-05,311.3
1952-08-06,311.3
1952-08-07,311.2
1952-08-08,311.2
1952-08-09,311.1
1952-08-10,311.1
1952-08-11,311.0
1952-08-12,311.0
1952-08-13,310.9
1952-08-14,310.9
1952-08-15,310.8
1952-08-16,310.8
1952-08-17,310.8
1952-08-18,310.8
1952-08-19,310.8
1952-08-20,310.8
1952-08-21,310.8
1952-08-22,310.8
1952-08-23,310.8
1952-08-24,310.8
1952-08-25,310.9
1952-08-26,310.9
1952-08-27,310.9
1952-08-28,310.9
1952-08-29,310.9
1952-08-30,310.9
1952-08-31,310.9
1952-09-01,310.9
1952-09-02,310.9
1952-09-03,310.9
1952-09-04,310.9
1952-09-05,310.9
1952-09-06,310.9
1952-09-07,310.9
1952-09-08,310.9
1952-09-09,310.9
1952-09-10,310.9
1952-09-11,310.9
1952-09-12,310.9
1952-09-13,310.9
1952-09-14,310.9
1952-09-15,310.9
1952-09-16,310.9
1952-09-17,311.0
1952-09-18,311.0
1952-09-19,311.1
1952-09-20,311.1
1952-09-21,311.1
1952-09-22,311.2
1952-09-23,311.2
1952-09-24,311.3
1952-09-25,311.3
1952-09-26,311.3
1952-09-27,311.4
1952-09-28,311.4
1952-09-29,311.5
1952-09-30,311.5
1952-10-01,311.5
1952-10-02,311.6
1952-10-03,311.6
1952-10-04,311.6
1952-10-05,311.7
1952-10-06,311.7
1952-10-07,311.8
1952-10-08,311.8
1952-10-09,311.8
1952-10-10,311.9
1952-10-11,311.9
1952-10-12,312.0
1952-10-13,312.0
1952-10-14,312.0
1952-10-15,312.1
1952-10-16,312.1
1952-10-17,312.2
1952-10-18,312.2
1952-10-19,312.2
1952-10-20,312.3
1952-10-21,312.3
1952-10-22,312.3
1952-10-23,312.4
1952-10-24,312.4
1952-10-25,312.4
1952-10-26,312.5
1952-10-27,312.5
1952-10-28,312.5
1952-10-29,312.6
1952-10-30,312.6
1952-10-31,312.7
1952-11-01,312.7
1952-11-02,312.7
1952-11-03,312.8
1952-11-04,312.8
1952-11-05,312.8
1952-11-06,312.9
1952-11-07,312.9
1952-11-08,312.9
1952-11-09,313.0
1952-11-10,313.0
1952-11-11,313.1
1952-11-12,313.1
1952-11-13,313.1
1952-11-14,313.2
1952-11-15,313.2
1952-11-16,313.2
1952-11-17,313.2
1952-11-18,313.3
1952-11-19,313.3
1952-11-20,313.3
1952-11-21,313.3
1952-11-22,313.4
1952-11-23,313.4
1952-11-24,313.4
1952-11-25,313.4
1952-11-26,313.5
1952-11-27,313.5
1952-11-28,313.5
1952-11-29,313.5
1952-11-30,313.6
1952-12-01,313.6
1952-12-02,313.6
1952-12-03,313.6
1952-12-04,313.6
1952-12-05,313.7
1952-12-06,313.7
1952-12-07,313.7
1952-12-08,313.7
1952-12-09,313.8
1952-12-10,313.8
1952-12-11,313.8
1952-12-12,313.8
1952-12-13,313.9
1952-12-14,313.9
1952-12-15,313.9
1952-12-16,313.9
1952-12-17,313.9
1952-12-18,314.0
1952-12-19,314.0
1952-12-20,314.0
1952-12-21,314.0
1952-12-22,314.0
1952-12-23,314.0
1952-12-24,314.1
1952-12-25,314.1
1952-12-26,314.1
1952-12-27,314.1
1952-12-28,314.1
1952-12-29,314.1
1952-12-30,314.2
1952-12-31,314.2
1953-01-01,314.2
1953-01-02,314.2
1953-01-03,314.2
1953-01-04,314.2
1953-01-05,314.3
1953-01-06,314.3
1953-01-07,314.3
1953-01-08,314.3
1953-01-09,314.3
1953-01-10,314.3
1953-01-11,314.4
1953-01-12,314.4
1953-01-13,314.4
1953-01-14,314.4
1953-01-15,314.4
1953-01-16,314.4
1953-01-17,314.5
1953-01-18,314.5
1953-01-19,314.5
1953-01-20,314.5
1953-01-21,314.5
1953-01-22,314.5
1953-01-23,314.5
1953-01-24,314.5
1953-01-25,314.5
1953-01-26,314.6
1953-01-27,314.6
1953-01-28,314.6
1953-01-29,314.6
1953-01-30,314.6
1953-01-31,314.6
1953-02-01,314.6
1953-02-02,314.6
1953-02-03,314.7
1953-02-04,314.7
1953-02-05,314.7
1953-02-06,314.7
1953-02-07,314.7
1953-02-08,314.7
1953-02-09,314.7
1953-02-10,314.7
1953-02-11,314.8
1953-02-12,314.8
1953-02-13,314.8
1953-02-14,314.8
1953-02-15,314.8
1953-02-16,314.8
1953-02-17,314.8
1953-02-18,314.8
1953-02-19,314.9
1953-02-20,314.9
1953-02-21,314.9
1953-02-22,314.9
1953-02-23,314.9
1953-02-24,314.9
1953-02-25,314.9
1953-02-26,314.9
1953-02-27,314.9
1953-02-28,315.0
1953-03-01,315.0
1953-03-02,315.0
1953-03-03,315.0
1953-03-04,315.0
1953-03-05,315.0
1953-03-06,315.0
1953-03-07,315.0
1953-03-08,315.0
1953-03-09,315.1
1953-03-10,315.1
1953-03-11,315.1
1953-03-12,315.1
1953-03-13,315.1
1953-03-14,315.1
1953-03-15,315.1
1953-03-16,315.1
1953-03-17,315.1
1953-03-18,315.1
1953-03-19,315.2
1953-03-20,315.2
1953-03-21,315.2
1953-03-22,315.2
1953-03-23,315.2
1953-03-24,315.2
1953-03-25,315.2
1953-03-26,315.2
1953-03-27,315.2
1953-03-28,315.2
1953-03-29,315.2
1953-03-30,315.2
1953-03-31,315.2
1953-04-01,315.2
1953-04-02,315.2
1953-04-03,315.3
1953-04-04,315.3
1953-04-05,315.3
1953-04-06,315.3
1953-04-07,315.3
1953-04-08,315.3
1953-04-09,315.3
1953-04-10,315.3
1953-04-11,315.3
1953-04-12,315.3
1953-04-13,315.3
1953-04-14,315.3
1953-04-15,315.3
1953-04-16,315.3
1953-04-17,315.3
1953-04-18,315.3
1953-04-19,315.3
1953-04-20,315.3
1953-04-21,315.3
1953-04-22,315.3
1953-04-23,315.3
1953-04-24,315.3
1953-04-25,315.3
1953-04-26,315.3
1953-04-27,315.3
1953-04-28,315.3
1953-04-29,315.3
1953-04-30,315.3
1953-05-01,315.3
1953-05-02,315.3
1953-05-03,315.2
1953-05-04,315.2
1953-05-05,315.2
1953-05-06,315.2
1953-05-07,315.2
1953-05-08,315.2
1953-05-09,315.2
1953-05-10,315.2
1953-05-11,315.2
1953-05-12,315.2
1953-05-13,315.2
1953-05-14,315.2
1953-05-15,315.2
1953-05-16,315.2
1953-05-17,315.1
1953-05-18,315.1
1953-05-19,315.1
1953-05-20,315.1
1953-05-21,315.0
1953-05-22,315.0
1953-05-23,315.0
1953-05-24,314.9
1953-05-25,314.9
1953-05-26,314.9
1953-05-27,314.9
1953-05-28,314.8
1953-05-29,314.8
1953-05-30,314.8
1953-05-31,314.7
1953-06-01,314.7
1953-06-02,314.7
1953-06-03,314.7
1953-06-04,314.6
1953-06-05,314.6
1953-06-06,314.6
1953-06-07,314.6
1953-06-08,314.5
1953-06-09,314.5
1953-06-10,314.5
1953-06-11,314.4
1953-06-12,314.4
1953-06-13,314.4
1953-06-14,314.4
1953-06-15,314.3
1953-06-16,314.3
1953-06-17,314.2
1953-06-18,314.2
1953-06-19,314.1
1953-06-20,314.1
1953-06-21,314.0
1953-06-22,313.9
1953-06-23,313.9
1953-06-24,313.8
1953-06-25,313.8
1953-06-26,313.7
1953-06-27,313.7
1953-06-28,313.6
1953-06-29,313.6
1953-06-30,313.5
1953-07-01,313.5
1953-07-02,313.4
1953-07-03,313.3
1953-07-04,313.3
1953-07-05,313.2
1953-07-06,313.2
1953-07-07,313.1
1953-07-08,313.1
1953-07-09,313.0
1953-07-10,313.0
1953-07-11,312.9
1953-07-12,312.9
1953-07-13,312.8
1953-07-14,312.7
1953-07-15,312.7
1953-07-16,312.6
1953-07-17,312.6
1953-07-18,312.5
1953-07-19,312.5
1953-07-20,312.4
1953-07-21,312.4
1953-07-22,312.4
1953-07-23,312.3
1953-07-24,312.3
1953-07-25,312.2
1953-07-26,312.2
1953-07-27,312.1
1953-07-28,312.1
1953-07-29,312.0
1953-07-30,312.0
1953-07-31,311.9
1953-08-01,311.9
1953-08-02,311.8
1953-08-03,311.8
1953-08-04,311.7
1953-08-05,311.7
1953-08-06,311.6
1953-08-07,311.6
1953-08-08,311.5
1953-08-09,311.5
1953-08-10,311.5
1953-08-11,311.4
1953-08-12,311.4
1953-08-13,311.3
1953-08-14,311.3
1953-08-15,311.2
1953-08-16,311.2
1953-08-17,311.2
1953-08-18,311.2
1953-08-19,311.2
1953-08-20,311.2
1953-08-21,311.2
1953-08-22,311.2
1953-08-23,311.2
1953-08-24,311.2
1953-08-25,311.2
1953-08-26,311.2
1953-08-27,311.2
1953-08-28,311.2
1953-08-29,311.2
1953-08-30,311.2
1953-08-31,311.3
1953-09-01,311.3
1953-09-02,311.3
1953-09-03,311.3
1953-09-04,311.3
1953-09-05,311.3
1953-09-06,311.3
1953-09-07,311.3
1953-09-08,311.3
1953-09-09,311.3
1953-09-10,311.3
1953-09-11,311.3
1953-09-12,311.3
1953-09-13,311.3
1953-09-14,311.3
1953-09-15,311.3
1953-09-16,311.3
1953-09-17,311.4
1953-09-18,311.4
1953-09-19,311.4
1953-09-20,311.5
1953-09-21,311.5
1953-09-22,311.6
1953-09-23,311.6
1953-09-24,311.6
1953-09-25,311.7
1953-09-26,311.7
1953-09-27,311.8
1953-09-28,311.8
1953-09-29,311.8
1953-09-30,311.9
1953-10-01,311.9
1953-10-02,312.0
1953-10-03,312.0
1953-10-04,312.0
1953-10-05,312.1
1953-10-06,312.1
1953-10-07,312.2
1953-10-08,312.2
1953-10-09,312.2
1953-10-10,312.3
1953-10-11,312.3
1953-10-12,312.3
1953-10-13,312.4
1953-10-14,312.4
1953-10-15,312.5
1953-10-16,312.5
1953-10-17,312.5
1953-10-18,312.6
1953-10-19,312.6
1953-10-20,312.6
1953-10-21,312.7
1953-10-22,312.7
1953-10-23,312.8
1953-10-24,312.8
1953-10-25,312.8
1953-10-26,312.9
1953-10-27,312.9
1953-10-28,312.9
1953-10-29,313.0
1953-10-30,313.0
1953-10-31,313.0
1953-11-01,313.1
1953-11-02,313.1
1953-11-03,313.2
1953-11-04,313.2
1953-11-05,313.2
1953-11-06,313.3
1953-11-07,313.3
1953-11-08,313.3
1953-11-09,313.4
1953-11-10,313.4
1953-11-11,313.4
1953-11-12,313.5
1953-11-13,313.5
1953-11-14,313.6
1953-11-15,313.6
1953-11-16,313.6
1953-11-17,313.6
1953-11-18,313.7
1953-11-19,313.7
1953-11-20,313.7
1953-11-21,313.7
1953-11-22,313.8
1953-11-23,313.8
1953-11-24,313.8
1953-11-25,313.8
1953-11-26,313.8
1953-11-27,313.9
1953-11-28,313.9
1953-11-29,313.9
1953-11-30,313.9
1953-12-01,314.0
1953-12-02,314.0
1953-12-03,314.0
1953-12-04,314.0
1953-12-05,314.1
1953-12-06,314.1
1953-12-07,314.1
1953-12-08,314.1
1953-12-09,314.2
1953-12-10,314.2
1953-12-11,314.2
1953-12-12,314.2
1953-12-13,314.2
1953-12-14,314.3
1953-12-15,314.3
1953-12-16,314.3
1953-12-17,314.3
1953-12-18,314.3
1953-12-19,314.4
1953-12-20,314.4
1953-12-21,314.4
1953-12-22,314.4
1953-12-23,314.4
1953-12-24,314.4
1953-12-25,314.5
1953-12-26,314.5
1953-12-27,314.5
1953-12-28,314.5
1953-12-29,314.5
1953-12-30,314.5
1953-12-31,314.6
1954-01-01,314.6
1954-01-02,314.6
1954-01-03,314.6
1954-01-04,314.6
1954-01-05,314.6
1954-01-06,314.7
1954-01-07,314.7
1954-01-08,314.7
1954-01-09,314.7
1954-01-10,314.7
1954-01-11,314.7
1954-01-12,314.8
1954-01-13,314.8
1954-01-14,314.8
1954-01-15,314.8
1954-01-16,314.8
1954-01-17,314.8
1954-01-18,314.8
1954-01-19,314.9
1954-01-20,314.9
1954-01-21,314.9
1954-01-22,314.9
1954-01-23,314.9
1954-01-24,314.9
1954-01-25,314.9
1954-01-26,314.9
1954-01-27,315.0
1954-01-28,315.0
1954-01-29,315.0
1954-01-30,315.0
1954-01-31,315.0
1954-02-01,315.0
1954-02-02,315.0
1954-02-03,315.0
1954-02-04,315.1
1954-02-05,315.1
1954-02-06,315.1
1954-02-07,315.1
1954-02-08,315.1
1954-02-09,315.1
1954-02-10,315.1
1954-02-11,315.1
1954-02-12,315.2
1954-02-13,315.2
1954-02-14,315.2
1954-02-15,315.2
1954-02-16,315.2
1954-02-17,315.2
1954-02-18,315.2
1954-02-19,315.2
1954-02-20,315.2
1954-02-21,315.3
1954-02-22,315.3
1954-02-23,315.3
1954-02-24,315.3
1954-02-25,315.3
1954-02-26,315.3
1954-02-27,315.3
1954-02-28,315.3
1954-03-01,315.3
1954-03-02,315.4
1954-03-03,315.4
1954-03-04,315.4
1954-03-05,315.4
1954-03-06,315.4
1954-03-07,315.4
1954-03-08,315.4
1954-03-09,315.4
1954-03-10,315.4
1954-03-11,315.5
1954-03-12,315.5
1954-03-13,315.5
1954-03-14,315.5
1954-03-15,315.5
1954-03-16,315.5
1954-03-17,315.5
1954-03-18,315.5
1954-03-19,315.5
1954-03-20,315.5
