date,co2
1945-04-22,314.03352080969444
1945-04-23,314.02789101986906
1945-04-24,314.0222612300437
1945-04-25,314.0166314402183
1945-04-26,314.011001650393
1945-04-27,314.0053718605676
1945-04-28,313.99974207074223
1945-04-29,313.99411228091685
1945-04-30,313.98848249109153
1945-05-01,313.98285270126615
1945-05-02,313.9772229114408
1945-05-03,313.9715931216154
1945-05-04,313.96596333179
1945-05-05,313.9603335419647
1945-05-06,313.9547037521393
1945-05-07,313.94907396231395
1945-05-08,313.94344417248857
1945-05-09,313.93781438266325
1945-05-10,313.93218459283787
1945-05-11,313.9265548030125
1945-05-12,313.9209250131871
1945-05-13,313.9152952233618
1945-05-14,313.9096654335364
1945-05-15,313.90403564371104
1945-05-16,313.8758319237332
1945-05-17,313.8476282037553
1945-05-18,313.8194244837774
1945-05-19,313.7912207637996
1945-05-20,313.76301704382166
1945-05-21,313.7348133238438
1945-05-22,313.70660960386596
1945-05-23,313.67840588388805
1945-05-24,313.6502021639102
1945-05-25,313.62199844393234
1945-05-26,313.59379472395443
1945-05-27,313.5655910039766
1945-05-28,313.5373872839987
1945-05-29,313.5091835640208
1945-05-30,313.48097984404296
1945-05-31,313.4527761240651
1945-06-01,313.42457240408726
1945-06-02,313.39636868410935
1945-06-03,313.3681649641315
1945-06-04,313.33996124415364
1945-06-05,313.31175752417573
1945-06-06,313.2835538041979
1945-06-07,313.25535008422
1945-06-08,313.2271463642421
1945-06-09,313.19894264426426
1945-06-10,313.1707389242864
1945-06-11,313.1425352043085
1945-06-12,313.11433148433065
1945-06-13,313.0861277643528
1945-06-14,313.0579240443749
1945-06-15,313.02972032439703
1945-06-16,312.9738326343183
1945-06-17,312.9179449442395
1945-06-18,312.86205725416073
1945-06-19,312.806169564082
1945-06-20,312.7502818740032
1945-06-21,312.69439418392443
1945-06-22,312.6385064938457
1945-06-23,312.5826188037669
1945-06-24,312.52673111368813
1945-06-25,312.4708434236094
1945-06-26,312.4149557335306
1945-06-27,312.3590680434518
1945-06-28,312.3031803533731
1945-06-29,312.2472926632943
1945-06-30,312.1914049732155
1945-07-01,312.1355172831368
1945-07-02,312.079629593058
1945-07-03,312.0237419029792
1945-07-04,311.9678542129005
1945-07-05,311.9119665228217
1945-07-06,311.8560788327429
1945-07-07,311.8001911426642
1945-07-08,311.74430345258537
1945-07-09,311.6884157625066
1945-07-10,311.6325280724279
1945-07-11,311.57664038234907
1945-07-12,311.5207526922703
1945-07-13,311.4648650021916
1945-07-14,311.40897731211277
1945-07-15,311.353089622034
1945-07-16,311.30404469225834
1945-07-17,311.25499976248267
1945-07-18,311.205954832707
1945-07-19,311.1569099029313
1945-07-20,311.10786497315564
1945-07-21,311.05882004337997
1945-07-22,311.0097751136043
1945-07-23,310.9607301838286
1945-07-24,310.91168525405294
1945-07-25,310.86264032427727
1945-07-26,310.8135953945016
1945-07-27,310.7645504647259
1945-07-28,310.71550553495024
1945-07-29,310.66646060517456
1945-07-30,310.6174156753989
1945-07-31,310.56837074562316
1945-08-01,310.5193258158475
1945-08-02,310.4702808860718
1945-08-03,310.42123595629613
1945-08-04,310.37219102652045
1945-08-05,310.3231460967448
1945-08-06,310.2741011669691
1945-08-07,310.2250562371934
1945-08-08,310.17601130741775
1945-08-09,310.1269663776421
1945-08-10,310.0779214478664
1945-08-11,310.0288765180907
1945-08-12,309.97983158831505
1945-08-13,309.9307866585394
1945-08-14,309.8817417287637
1945-08-15,309.832696798988
1945-08-16,309.83376754853316
1945-08-17,309.8348382980783
1945-08-18,309.83590904762343
1945-08-19,309.8369797971685
1945-08-20,309.83805054671365
1945-08-21,309.8391212962588
1945-08-22,309.8401920458039
1945-08-23,309.84126279534905
1945-08-24,309.8423335448942
1945-08-25,309.8434042944393
1945-08-26,309.84447504398446
1945-08-27,309.84554579352954
1945-08-28,309.8466165430747
1945-08-29,309.8476872926198
1945-08-30,309.84875804216495
1945-08-31,309.8498287917101
1945-09-01,309.8508995412552
1945-09-02,309.85197029080035
1945-09-03,309.8530410403455
1945-09-04,309.85411178989057
1945-09-05,309.8551825394357
1945-09-06,309.85625328898084
1945-09-07,309.857324038526
1945-09-08,309.8583947880711
1945-09-09,309.85946553761625
1945-09-10,309.8605362871614
1945-09-11,309.8616070367065
1945-09-12,309.8626777862516
1945-09-13,309.86374853579673
1945-09-14,309.86481928534187
1945-09-15,309.865890034887
1945-09-16,309.90357421122036
1945-09-17,309.9412583875537
1945-09-18,309.97894256388713
1945-09-19,310.0166267402205
1945-09-20,310.05431091655385
1945-09-21,310.0919950928872
1945-09-22,310.12967926922056
1945-09-23,310.1673634455539
1945-09-24,310.2050476218873
1945-09-25,310.2427317982207
1945-09-26,310.28041597455405
1945-09-27,310.3181001508874
1945-09-28,310.35578432722076
1945-09-29,310.3934685035541
1945-09-30,310.43115267988753
1945-10-01,310.4688368562209
1945-10-02,310.50652103255425
1945-10-03,310.5442052088876
1945-10-04,310.58188938522096
1945-10-05,310.6195735615543
1945-10-06,310.6572577378877
1945-10-07,310.6949419142211
1945-10-08,310.73262609055445
1945-10-09,310.7703102668878
1945-10-10,310.80799444322116
1945-10-11,310.8456786195545
1945-10-12,310.88336279588793
1945-10-13,310.9210469722213
1945-10-14,310.95873114855465
1945-10-15,310.996415324888
1945-10-16,311.03113093809185
1945-10-17,311.06584655129575
1945-10-18,311.1005621644996
1945-10-19,311.1352777777035
1945-10-20,311.16999339090734
1945-10-21,311.20470900411124
1945-10-22,311.2394246173151
1945-10-23,311.274140230519
1945-10-24,311.3088558437228
1945-10-25,311.3435714569267
1945-10-26,311.37828707013057
1945-10-27,311.41300268333447
1945-10-28,311.4477182965383
1945-10-29,311.4824339097422
1945-10-30,311.51714952294606
1945-10-31,311.55186513614996
1945-11-01,311.5865807493538
1945-11-02,311.6212963625577
1945-11-03,311.65601197576154
1945-11-04,311.69072758896544
1945-11-05,311.7254432021693
1945-11-06,311.7601588153732
1945-11-07,311.79487442857703
1945-11-08,311.82959004178093
1945-11-09,311.8643056549848
1945-11-10,311.8990212681887
1945-11-11,311.9337368813925
1945-11-12,311.9684524945964
1945-11-13,312.00316810780026
1945-11-14,312.03788372100416
1945-11-15,312.072599334208
1945-11-16,312.09496873673345
1945-11-17,312.11733813925895
1945-11-18,312.1397075417844
1945-11-19,312.1620769443099
1945-11-20,312.18444634683533
1945-11-21,312.2068157493608
1945-11-22,312.22918515188627
1945-11-23,312.2515545544117
1945-11-24,312.2739239569372
1945-11-25,312.29629335946265
1945-11-26,312.31866276198815
1945-11-27,312.3410321645136
1945-11-28,312.3634015670391
1945-11-29,312.38577096956453
1945-11-30,312.40814037209
1945-12-01,312.4305097746155
1945-12-02,312.4528791771409
1945-12-03,312.4752485796664
1945-12-04,312.49761798219185
1945-12-05,312.51998738471735
1945-12-06,312.5423567872428
1945-12-07,312.5647261897683
1945-12-08,312.58709559229374
1945-12-09,312.6094649948192
1945-12-10,312.6318343973447
1945-12-11,312.6542037998701
1945-12-12,312.6765732023956
1945-12-13,312.69894260492106
1945-12-14,312.72131200744656
1945-12-15,312.743681409972
1945-12-16,312.75908314759164
1945-12-17,312.7744848852113
1945-12-18,312.7898866228309
1945-12-19,312.80528836045056
1945-12-20,312.8206900980702
1945-12-21,312.83609183568984
1945-12-22,312.8514935733095
1945-12-23,312.8668953109292
1945-12-24,312.8822970485488
1945-12-25,312.89769878616846
1945-12-26,312.9131005237881
1945-12-27,312.92850226140774
1945-12-28,312.9439039990274
1945-12-29,312.959305736647
1945-12-30,312.97470747426667
1945-12-31,312.9901092118863
1946-01-01,313.00551094950595
1946-01-02,313.0209126871256
1946-01-03,313.0363144247452
1946-01-04,313.05171616236487
1946-01-05,313.0671178999845
1946-01-06,313.08251963760415
1946-01-07,313.0979213752238
1946-01-08,313.1133231128435
1946-01-09,313.12872485046313
1946-01-10,313.14412658808277
1946-01-11,313.1595283257024
1946-01-12,313.17493006332205
1946-01-13,313.1903318009417
1946-01-14,313.20573353856133
1946-01-15,313.221135276181
1946-01-16,313.2325672483367
1946-01-17,313.2439992204924
1946-01-18,313.25543119264813
1946-01-19,313.2668631648038
1946-01-20,313.2782951369595
1946-01-21,313.28972710911523
1946-01-22,313.30115908127095
1946-01-23,313.3125910534267
1946-01-24,313.3240230255824
1946-01-25,313.33545499773805
1946-01-26,313.3468869698938
1946-01-27,313.3583189420495
1946-01-28,313.3697509142052
1946-01-29,313.38118288636093
1946-01-30,313.39261485851665
1946-01-31,313.4040468306723
1946-02-01,313.41547880282803
1946-02-02,313.42691077498375
1946-02-03,313.4383427471395
1946-02-04,313.4497747192952
1946-02-05,313.4612066914509
1946-02-06,313.4726386636066
1946-02-07,313.4840706357623
1946-02-08,313.495502607918
1946-02-09,313.50693458007373
1946-02-10,313.51836655222945
1946-02-11,313.52979852438517
1946-02-12,313.54123049654083
1946-02-13,313.55266246869655
1946-02-14,313.5640944408523
1946-02-15,313.575526413008
1946-02-16,313.58599861823814
1946-02-17,313.5964708234683
1946-02-18,313.6069430286984
1946-02-19,313.61741523392857
1946-02-20,313.6278874391587
1946-02-21,313.63835964438886
1946-02-22,313.648831849619
1946-02-23,313.65930405484914
1946-02-24,313.6697762600793
1946-02-25,313.68024846530943
1946-02-26,313.6907206705396
1946-02-27,313.7011928757697
1946-02-28,313.71166508099986
1946-03-01,313.72213728623
1946-03-02,313.73260949146015
1946-03-03,313.7430816966903
1946-03-04,313.75355390192044
1946-03-05,313.7640261071506
1946-03-06,313.77449831238073
1946-03-07,313.7849705176109
1946-03-08,313.795442722841
1946-03-09,313.80591492807116
1946-03-10,313.8163871333013
1946-03-11,313.82685933853145
1946-03-12,313.8373315437616
1946-03-13,313.84780374899174
1946-03-14,313.8582759542219
1946-03-15,313.868748159452
1946-03-16,313.87465759504016
1946-03-17,313.88056703062836
1946-03-18,313.8864764662165
1946-03-19,313.8923859018047
1946-03-20,313.8982953373928
1946-03-21,313.904204772981
1946-03-22,313.91011420856915
1946-03-23,313.9160236441573
1946-03-24,313.9219330797455
1946-03-25,313.9278425153336
1946-03-26,313.9337519509218
1946-03-27,313.93966138650995
1946-03-28,313.9455708220981
1946-03-29,313.9514802576863
1946-03-30,313.9573896932744
1946-03-31,313.9632991288626
1946-04-01,313.96920856445075
1946-04-02,313.97511800003895
1946-04-03,313.9810274356271
1946-04-04,313.9869368712152
1946-04-05,313.9928463068034
1946-04-06,313.99875574239155
1946-04-07,314.00466517797975
1946-04-08,314.0105746135679
1946-04-09,314.016484049156
1946-04-10,314.0223934847442
1946-04-11,314.02830292033235
1946-04-12,314.03421235592054
1946-04-13,314.0401217915087
1946-04-14,314.0460312270969
1946-04-15,314.051940662685
1946-04-16,314.0464974131241
1946-04-17,314.04105416356316
1946-04-18,314.03561091400223
1946-04-19,314.03016766444125
1946-04-20,314.0247244148803
1946-04-21,314.0192811653194
1946-04-22,314.0138379157585
1946-04-23,314.00839466619755
1946-04-24,314.0029514166366
1946-04-25,313.9975081670757
1946-04-26,313.99206491751477
1946-04-27,313.9866216679538
1946-04-28,313.98117841839286
1946-04-29,313.97573516883193
1946-04-30,313.970291919271
1946-05-01,313.9648486697101
1946-05-02,313.95940542014915
1946-05-03,313.9539621705882
1946-05-04,313.94851892102724
1946-05-05,313.9430756714663
1946-05-06,313.9376324219054
1946-05-07,313.93218917234447
1946-05-08,313.92674592278354
1946-05-09,313.9213026732226
1946-05-10,313.9158594236617
1946-05-11,313.91041617410076
1946-05-12,313.9049729245398
1946-05-13,313.89952967497885
1946-05-14,313.8940864254179
1946-05-15,313.888643175857
1946-05-16,313.8606723610121
1946-05-17,313.83270154616724
1946-05-18,313.80473073132237
1946-05-19,313.77675991647754
1946-05-20,313.74878910163267
1946-05-21,313.7208182867878
1946-05-22,313.6928474719429
1946-05-23,313.66487665709803
1946-05-24,313.63690584225316
1946-05-25,313.6089350274083
1946-05-26,313.5809642125634
1946-05-27,313.5529933977186
1946-05-28,313.5250225828737
1946-05-29,313.4970517680288
1946-05-30,313.46908095318395
1946-05-31,313.44111013833907
1946-06-01,313.4131393234942
1946-06-02,313.3851685086493
1946-06-03,313.35719769380444
1946-06-04,313.3292268789596
1946-06-05,313.30125606411474
1946-06-06,313.27328524926986
1946-06-07,313.245314434425
1946-06-08,313.2173436195801
1946-06-09,313.1893728047352
1946-06-10,313.16140198989035
1946-06-11,313.1334311750455
1946-06-12,313.10546036020065
1946-06-13,313.0774895453558
1946-06-14,313.0495187305109
1946-06-15,313.021547915666
1946-06-16,312.96596870557795
1946-06-17,312.9103894954899
1946-06-18,312.8548102854018
1946-06-19,312.79923107531374
1946-06-20,312.7436518652257
1946-06-21,312.6880726551376
1946-06-22,312.63249344504953
1946-06-23,312.57691423496146
1946-06-24,312.5213350248734
1946-06-25,312.4657558147853
1946-06-26,312.41017660469726
1946-06-27,312.3545973946092
1946-06-28,312.2990181845211
1946-06-29,312.24343897443305
1946-06-30,312.18785976434503
1946-07-01,312.13228055425697
1946-07-02,312.0767013441689
1946-07-03,312.0211221340808
1946-07-04,311.96554292399276
1946-07-05,311.9099637139047
1946-07-06,311.8543845038166
1946-07-07,311.79880529372855
1946-07-08,311.7432260836405
1946-07-09,311.6876468735524
1946-07-10,311.63206766346434
1946-07-11,311.57648845337627
1946-07-12,311.5209092432882
1946-07-13,311.46533003320013
1946-07-14,311.40975082311206
1946-07-15,311.354171613024
1946-07-16,311.30548304089956
1946-07-17,311.2567944687752
1946-07-18,311.20810589665075
1946-07-19,311.1594173245263
1946-07-20,311.1107287524019
1946-07-21,311.0620401802775
1946-07-22,311.0133516081531
1946-07-23,310.96466303602864
1946-07-24,310.9159744639042
1946-07-25,310.86728589177983
1946-07-26,310.8185973196554
1946-07-27,310.76990874753096
1946-07-28,310.72122017540653
1946-07-29,310.67253160328215
1946-07-30,310.6238430311577
1946-07-31,310.5751544590333
1946-08-01,310.52646588690885
1946-08-02,310.4777773147845
1946-08-03,310.42908874266004
1946-08-04,310.3804001705356
1946-08-05,310.3317115984112
1946-08-06,310.2830230262868
1946-08-07,310.23433445416237
1946-08-08,310.18564588203793
1946-08-09,310.1369573099135
1946-08-10,310.0882687377891
1946-08-11,310.0395801656647
1946-08-12,309.99089159354025
1946-08-13,309.9422030214158
1946-08-14,309.89351444929144
1946-08-15,309.844825877167
1946-08-16,309.8462881023668
1946-08-17,309.8477503275667
1946-08-18,309.8492125527665
1946-08-19,309.8506747779664
1946-08-20,309.8521370031662
1946-08-21,309.853599228366
1946-08-22,309.8550614535659
1946-08-23,309.8565236787657
1946-08-24,309.8579859039655
1946-08-25,309.8594481291654
1946-08-26,309.8609103543652
1946-08-27,309.8623725795651
1946-08-28,309.8638348047649
1946-08-29,309.8652970299647
1946-08-30,309.8667592551646
1946-08-31,309.8682214803644
1946-09-01,309.8696837055643
1946-09-02,309.8711459307641
1946-09-03,309.8726081559639
1946-09-04,309.8740703811638
1946-09-05,309.8755326063636
1946-09-06,309.8769948315635
1946-09-07,309.8784570567633
1946-09-08,309.8799192819631
1946-09-09,309.881381507163
1946-09-10,309.8828437323628
1946-09-11,309.8843059575626
1946-09-12,309.8857681827625
1946-09-13,309.8872304079623
1946-09-14,309.8886926331622
1946-09-15,309.890154858362
1946-09-16,309.92826767870736
1946-09-17,309.9663804990527
1946-09-18,310.0044933193981
1946-09-19,310.04260613974344
1946-09-20,310.0807189600888
1946-09-21,310.1188317804342
1946-09-22,310.1569446007796
1946-09-23,310.19505742112494
1946-09-24,310.2331702414703
1946-09-25,310.27128306181567
1946-09-26,310.309395882161
1946-09-27,310.3475087025064
1946-09-28,310.38562152285175
1946-09-29,310.4237343431971
1946-09-30,310.46184716354253
1946-10-01,310.4999599838879
1946-10-02,310.53807280423325
1946-10-03,310.5761856245786
1946-10-04,310.614298444924
1946-10-05,310.65241126526934
1946-10-06,310.6905240856147
1946-10-07,310.72863690596006
1946-10-08,310.7667497263054
1946-10-09,310.8048625466508
1946-10-10,310.84297536699614
1946-10-11,310.88108818734156
1946-10-12,310.9192010076869
1946-10-13,310.9573138280323
1946-10-14,310.99542664837765
1946-10-15,311.033539468723
1946-10-16,311.06867643556467
1946-10-17,311.1038134024063
1946-10-18,311.13895036924794
1946-10-19,311.1740873360896
1946-10-20,311.20922430293126
1946-10-21,311.24436126977287
1946-10-22,311.27949823661453
1946-10-23,311.3146352034562
1946-10-24,311.3497721702978
1946-10-25,311.38490913713946
1946-10-26,311.4200461039811
1946-10-27,311.4551830708228
1946-10-28,311.4903200376644
1946-10-29,311.52545700450605
1946-10-30,311.5605939713477
1946-10-31,311.5957309381893
1946-11-01,311.630867905031
1946-11-02,311.66600487187264
1946-11-03,311.70114183871425
1946-11-04,311.7362788055559
1946-11-05,311.7714157723976
1946-11-06,311.80655273923924
1946-11-07,311.84168970608084
1946-11-08,311.8768266729225
1946-11-09,311.91196363976417
1946-11-10,311.9471006066058
1946-11-11,311.98223757344743
1946-11-12,312.0173745402891
1946-11-13,312.05251150713076
1946-11-14,312.08764847397237
1946-11-15,312.122785440814
1946-11-16,312.14558154989476
1946-11-17,312.1683776589755
1946-11-18,312.1911737680562
1946-11-19,312.21396987713695
1946-11-20,312.2367659862177
1946-11-21,312.2595620952984
1946-11-22,312.28235820437914
1946-11-23,312.3051543134599
1946-11-24,312.32795042254065
1946-11-25,312.3507465316214
1946-11-26,312.3735426407021
1946-11-27,312.39633874978284
1946-11-28,312.4191348588636
1946-11-29,312.4419309679443
1946-11-30,312.46472707702503
1946-12-01,312.48752318610576
1946-12-02,312.5103192951865
1946-12-03,312.5331154042672
1946-12-04,312.55591151334795
1946-12-05,312.5787076224287
1946-12-06,312.6015037315094
1946-12-07,312.62429984059014
1946-12-08,312.6470959496709
1946-12-09,312.66989205875166
1946-12-10,312.6926881678324
1946-12-11,312.7154842769131
1946-12-12,312.73828038599385
1946-12-13,312.7610764950746
1946-12-14,312.7838726041553
1946-12-15,312.80666871323604
1946-12-16,312.8225403356899
1946-12-17,312.8384119581437
1946-12-18,312.85428358059755
1946-12-19,312.8701552030514
1946-12-20,312.8860268255052
1946-12-21,312.90189844795907
1946-12-22,312.9177700704129
1946-12-23,312.93364169286673
1946-12-24,312.9495133153206
1946-12-25,312.9653849377744
1946-12-26,312.98125656022825
1946-12-27,312.9971281826821
1946-12-28,313.0129998051359
1946-12-29,313.02887142758976
1946-12-30,313.0447430500436
1946-12-31,313.0606146724974
1947-01-01,313.0764862949513
1947-01-02,313.09235791740514
1947-01-03,313.10822953985894
1947-01-04,313.1241011623128
1947-01-05,313.13997278476666
1947-01-06,313.15584440722046
1947-01-07,313.1717160296743
1947-01-08,313.1875876521281
1947-01-09,313.203459274582
1947-01-10,313.21933089703583
1947-01-11,313.23520251948963
1947-01-12,313.2510741419435
1947-01-13,313.26694576439735
1947-01-14,313.28281738685115
1947-01-15,313.298689009305
1947-01-16,313.31046481747586
1947-01-17,313.32224062564677
1947-01-18,313.3340164338176
1947-01-19,313.3457922419885
1947-01-20,313.3575680501594
1947-01-21,313.36934385833024
1947-01-22,313.3811196665011
1947-01-23,313.392895474672
1947-01-24,313.40467128284286
1947-01-25,313.4164470910137
1947-01-26,313.4282228991846
1947-01-27,313.43999870735547
1947-01-28,313.4517745155263
1947-01-29,313.46355032369723
1947-01-30,313.4753261318681
1947-01-31,313.48710194003894
1947-02-01,313.4988777482098
1947-02-02,313.5106535563807
1947-02-03,313.52242936455156
1947-02-04,313.5342051727224
1947-02-05,313.5459809808933
1947-02-06,313.5577567890642
1947-02-07,313.569532597235
1947-02-08,313.58130840540593
1947-02-09,313.5930842135768
1947-02-10,313.60486002174764
1947-02-11,313.61663582991855
1947-02-12,313.6284116380894
1947-02-13,313.64018744626026
1947-02-14,313.65196325443117
1947-02-15,313.663739062602
1947-02-16,313.6745270803078
1947-02-17,313.6853150980136
1947-02-18,313.6961031157194
1947-02-19,313.70689113342513
1947-02-20,313.71767915113094
1947-02-21,313.72846716883674
1947-02-22,313.7392551865425
1947-02-23,313.7500432042483
1947-02-24,313.76083122195405
1947-02-25,313.77161923965986
1947-02-26,313.78240725736566
1947-02-27,313.7931952750714
1947-02-28,313.8039832927772
1947-03-01,313.814771310483
1947-03-02,313.8255593281888
1947-03-03,313.8363473458946
1947-03-04,313.84713536360033
1947-03-05,313.85792338130614
1947-03-06,313.86871139901194
1947-03-07,313.8794994167177
1947-03-08,313.8902874344235
1947-03-09,313.90107545212925
1947-03-10,313.91186346983505
1947-03-11,313.92265148754086
1947-03-12,313.9334395052466
1947-03-13,313.9442275229524
1947-03-14,313.95501554065817
1947-03-15,313.965803558364
1947-03-16,313.97193177279706
1947-03-17,313.97805998723015
1947-03-18,313.98418820166324
1947-03-19,313.9903164160964
1947-03-20,313.9964446305295
1947-03-21,314.0025728449626
1947-03-22,314.00870105939566
1947-03-23,314.01482927382875
1947-03-24,314.02095748826184
1947-03-25,314.02708570269493
1947-03-26,314.033213917128
1947-03-27,314.03934213156117
1947-03-28,314.04547034599426
1947-03-29,314.05159856042735
1947-03-30,314.05772677486044
1947-03-31,314.06385498929353
1947-04-01,314.0699832037266
1947-04-02,314.0761114181597
1947-04-03,314.0822396325928
1947-04-04,314.08836784702595
1947-04-05,314.09449606145904
1947-04-06,314.10062427589213
1947-04-07,314.1067524903252
1947-04-08,314.1128807047583
1947-04-09,314.1190089191914
1947-04-10,314.1251371336245
1947-04-11,314.1312653480576
1947-04-12,314.13739356249073
1947-04-13,314.1435217769238
1947-04-14,314.1496499913569
1947-04-15,314.15577820579
1947-04-16,314.1504549452203
1947-04-17,314.1451316846506
1947-04-18,314.1398084240809
1947-04-19,314.1344851635112
1947-04-20,314.1291619029415
1947-04-21,314.1238386423718
1947-04-22,314.1185153818021
1947-04-23,314.1131921212324
1947-04-24,314.1078688606627
1947-04-25,314.102545600093
1947-04-26,314.0972223395233
1947-04-27,314.0918990789536
1947-04-28,314.0865758183839
1947-04-29,314.0812525578142
1947-04-30,314.0759292972445
1947-05-01,314.0706060366748
1947-05-02,314.0652827761051
1947-05-03,314.0599595155354
1947-05-04,314.0546362549657
1947-05-05,314.049312994396
1947-05-06,314.0439897338263
1947-05-07,314.0386664732566
1947-05-08,314.0333432126869
1947-05-09,314.0280199521172
1947-05-10,314.0226966915475
1947-05-11,314.0173734309778
1947-05-12,314.0120501704081
1947-05-13,314.0067269098384
1947-05-14,314.0014036492687
1947-05-15,313.996080388699
1947-05-16,313.9681211083824
1947-05-17,313.9401618280657
1947-05-18,313.9122025477491
1947-05-19,313.8842432674324
1947-05-20,313.8562839871158
1947-05-21,313.82832470679915
1947-05-22,313.8003654264825
1947-05-23,313.77240614616585
1947-05-24,313.7444468658492
1947-05-25,313.71648758553255
1947-05-26,313.6885283052159
1947-05-27,313.66056902489925
1947-05-28,313.6326097445826
1947-05-29,313.604650464266
1947-05-30,313.5766911839493
1947-05-31,313.5487319036327
1947-06-01,313.520772623316
1947-06-02,313.4928133429994
1947-06-03,313.4648540626828
1947-06-04,313.4368947823661
1947-06-05,313.4089355020495
1947-06-06,313.3809762217328
1947-06-07,313.3530169414162
1947-06-08,313.32505766109955
1947-06-09,313.29709838078287
1947-06-10,313.26913910046625
1947-06-11,313.2411798201496
1947-06-12,313.21322053983295
1947-06-13,313.1852612595163
1947-06-14,313.15730197919964
1947-06-15,313.129342698883
1947-06-16,313.0737298555304
1947-06-17,313.0181170121778
1947-06-18,312.9625041688252
1947-06-19,312.9068913254726
1947-06-20,312.85127848212005
1947-06-21,312.79566563876745
1947-06-22,312.74005279541484
1947-06-23,312.68443995206223
1947-06-24,312.62882710870963
1947-06-25,312.573214265357
1947-06-26,312.5176014220044
1947-06-27,312.4619885786518
1947-06-28,312.4063757352992
1947-06-29,312.3507628919466
1947-06-30,312.295150048594
1947-07-01,312.23953720524145
1947-07-02,312.18392436188884
1947-07-03,312.12831151853624
1947-07-04,312.07269867518363
1947-07-05,312.017085831831
1947-07-06,311.9614729884784
1947-07-07,311.9058601451258
1947-07-08,311.8502473017732
1947-07-09,311.7946344584206
1947-07-10,311.73902161506805
1947-07-11,311.68340877171545
1947-07-12,311.62779592836284
1947-07-13,311.57218308501024
1947-07-14,311.51657024165763
1947-07-15,311.460957398305
1947-07-16,311.4122068284861
1947-07-17,311.36345625866716
1947-07-18,311.3147056888482
1947-07-19,311.2659551190293
1947-07-20,311.21720454921035
1947-07-21,311.1684539793914
1947-07-22,311.1197034095725
1947-07-23,311.07095283975355
1947-07-24,311.0222022699346
1947-07-25,310.9734517001157
1947-07-26,310.92470113029674
1947-07-27,310.8759505604778
1947-07-28,310.82719999065887
1947-07-29,310.77844942083993
1947-07-30,310.729698851021
1947-07-31,310.680948281202
1947-08-01,310.63219771138307
1947-08-02,310.58344714156414
1947-08-03,310.5346965717452
1947-08-04,310.48594600192627
1947-08-05,310.43719543210733
1947-08-06,310.3884448622884
1947-08-07,310.33969429246946
1947-08-08,310.2909437226505
1947-08-09,310.2421931528316
1947-08-10,310.19344258301265
1947-08-11,310.1446920131937
1947-08-12,310.0959414433748
1947-08-13,310.04719087355585
1947-08-14,309.9984403037369
1947-08-15,309.949689733918
1947-08-16,309.95100751640496
1947-08-17,309.952325298892
1947-08-18,309.95364308137897
1947-08-19,309.954960863866
1947-08-20,309.956278646353
1947-08-21,309.95759642883996
1947-08-22,309.958914211327
1947-08-23,309.960231993814
1947-08-24,309.96154977630096
1947-08-25,309.962867558788
1947-08-26,309.96418534127497
1947-08-27,309.965503123762
1947-08-28,309.966820906249
1947-08-29,309.96813868873596
1947-08-30,309.969456471223
1947-08-31,309.97077425371
1947-09-01,309.972092036197
1947-09-02,309.973409818684
1947-09-03,309.97472760117097
1947-09-04,309.976045383658
1947-09-05,309.977363166145
1947-09-06,309.978680948632
1947-09-07,309.979998731119
1947-09-08,309.981316513606
1947-09-09,309.982634296093
1947-09-10,309.98395207858
1947-09-11,309.98526986106697
1947-09-12,309.986587643554
1947-09-13,309.987905426041
1947-09-14,309.989223208528
1947-09-15,309.990540991015
1947-09-16,310.0284525525614
1947-09-17,310.06636411410784
1947-09-18,310.1042756756543
1947-09-19,310.14218723720074
1947-09-20,310.18009879874717
1947-09-21,310.2180103602936
1947-09-22,310.25592192184
1947-09-23,310.29383348338644
1947-09-24,310.33174504493286
1947-09-25,310.36965660647934
1947-09-26,310.40756816802576
1947-09-27,310.4454797295722
1947-09-28,310.4833912911186
1947-09-29,310.52130285266503
1947-09-30,310.5592144142115
1947-10-01,310.59712597575793
1947-10-02,310.63503753730436
1947-10-03,310.6729490988508
1947-10-04,310.7108606603972
1947-10-05,310.7487722219436
1947-10-06,310.78668378349005
1947-10-07,310.8245953450365
1947-10-08,310.86250690658295
1947-10-09,310.9004184681294
1947-10-10,310.9383300296758
1947-10-11,310.9762415912222
1947-10-12,311.0141531527687
1947-10-13,311.0520647143151
1947-10-14,311.08997627586155
1947-10-15,311.12788783740797
1947-10-16,311.1627727782974
1947-10-17,311.1976577191868
1947-10-18,311.2325426600762
1947-10-19,311.2674276009657
1947-10-20,311.3023125418551
1947-10-21,311.3371974827445
1947-10-22,311.3720824236339
1947-10-23,311.4069673645233
1947-10-24,311.44185230541274
1947-10-25,311.47673724630215
1947-10-26,311.51162218719156
1947-10-27,311.54650712808103
1947-10-28,311.58139206897044
1947-10-29,311.61627700985986
1947-10-30,311.65116195074927
1947-10-31,311.6860468916387
1947-11-01,311.7209318325281
1947-11-02,311.7558167734175
1947-11-03,311.7907017143069
1947-11-04,311.8255866551964
1947-11-05,311.8604715960858
1947-11-06,311.8953565369752
1947-11-07,311.9302414778646
1947-11-08,311.96512641875404
1947-11-09,312.00001135964345
1947-11-10,312.03489630053286
1947-11-11,312.0697812414223
1947-11-12,312.10466618231175
1947-11-13,312.13955112320116
1947-11-14,312.17443606409057
1947-11-15,312.20932100498
